channel_id,pad_cx,pad_cy,n_tag,n_hit,eff
447,144.3471,56.383,0,0,
446,538.9023,208.4196,0,0,
445,357.7356,138.249,14,9,0.6428571428571429
444,176.5673,68.1079,0,0,
443,389.9576,149.9791,805,612,0.760248447204969
442,422.179,161.709,2197,1878,0.8548020027309968
441,208.787,79.8333,0,0,
440,454.3997,173.4382,961,780,0.8116545265348595
439,486.6205,185.1675,171,113,0.6608187134502924
438,241.0062,91.5587,5,0,0.0
437,518.8405,196.8959,0,0,
436,551.0603,208.6245,0,0,
435,273.2253,103.284,7,1,0.14285714285714285
434,305.4442,115.01,9,4,0.4444444444444444
433,337.6629,126.7359,9,5,0.5555555555555556
432,369.8815,138.4616,16,8,0.5
431,402.1,150.1879,1722,1307,0.7590011614401858
430,434.3186,161.9136,1287,1077,0.8368298368298368
429,466.5371,173.6401,201,161,0.8009950248756219
428,498.7553,185.3661,22,8,0.36363636363636365
427,530.9736,197.0923,0,0,
426,253.1154,91.7747,8,2,0.25
425,285.3339,103.4937,3,0,
424,317.5523,115.2142,5,2,0.4
423,349.7707,126.9359,13,4,0.3076923076923077
422,381.9891,138.6582,38,13,0.34210526315789475
421,414.2072,150.3811,1216,922,0.7582236842105263
420,446.4257,162.1048,306,237,0.7745098039215687
419,478.6436,173.8288,27,11,0.4074074074074074
418,510.862,185.5531,18,6,0.3333333333333333
417,543.08,197.2778,0,0,
416,220.8966,80.0583,0,0,
415,188.6776,68.3451,0,0,
414,156.4584,56.6379,0,0,
413,124.238,44.9423,0,0,
412,426.2817,150.5609,362,272,0.7513812154696132
411,458.5021,162.2831,22,10,0.45454545454545453
410,490.7221,174.0057,18,8,0.4444444444444444
409,522.9418,185.7294,0,0,
408,555.1616,197.4525,0,0,
407,394.0613,138.8397,206,146,0.7087378640776699
406,361.84,127.1193,15,5,0.3333333333333333
405,329.6184,115.4001,17,7,0.4117647058823529
404,297.3957,103.6827,12,10,0.8333333333333334
403,265.1722,91.9671,3,2,
402,232.9471,80.2552,0,0,
401,200.7195,68.5485,0,0,
400,168.4884,56.8501,0,0,
399,136.2509,45.167,0,0,
