channel_id,pad_cx,pad_cy,n_tag,n_hit,eff
447,144.3471,56.383,0,0,
446,538.9023,208.4196,0,0,
445,357.7356,138.249,25,11,0.44
444,176.5673,68.1079,0,0,
443,389.9576,149.9791,1183,1124,0.9501267962806424
442,422.179,161.709,3635,3558,0.9788170563961486
441,208.787,79.8333,10,5,0.5
440,454.3997,173.4382,1569,1511,0.9630337794773741
439,486.6205,185.1675,268,240,0.8955223880597015
438,241.0062,91.5587,10,3,0.3
437,518.8405,196.8959,27,21,0.7777777777777778
436,551.0603,208.6245,0,0,
435,273.2253,103.284,10,1,0.1
434,305.4442,115.01,20,4,0.2
433,337.6629,126.7359,30,16,0.5333333333333333
432,369.8815,138.4616,35,22,0.6285714285714286
431,402.1,150.1879,2802,2725,0.9725196288365453
430,434.3186,161.9136,2177,2104,0.9664676159853008
429,466.5371,173.6401,356,329,0.9241573033707865
428,498.7553,185.3661,44,37,0.8409090909090909
427,530.9736,197.0923,1,1,
426,253.1154,91.7747,14,5,0.35714285714285715
425,285.3339,103.4937,14,6,0.42857142857142855
424,317.5523,115.2142,16,3,0.1875
423,349.7707,126.9359,21,7,0.3333333333333333
422,381.9891,138.6582,22,15,0.6818181818181818
421,414.2072,150.3811,2068,2006,0.9700193423597679
420,446.4257,162.1048,518,500,0.9652509652509652
419,478.6436,173.8288,62,43,0.6935483870967742
418,510.862,185.5531,20,10,0.5
417,543.08,197.2778,0,0,
416,220.8966,80.0583,5,1,0.2
415,188.6776,68.3451,0,0,
414,156.4584,56.6379,0,0,
413,124.238,44.9423,0,0,
412,426.2817,150.5609,615,583,0.9479674796747968
411,458.5021,162.2831,43,36,0.8372093023255814
410,490.7221,174.0057,34,16,0.47058823529411764
409,522.9418,185.7294,20,7,0.35
408,555.1616,197.4525,0,0,
407,394.0613,138.8397,369,340,0.9214092140921409
406,361.84,127.1193,20,8,0.4
405,329.6184,115.4001,15,2,0.13333333333333333
404,297.3957,103.6827,9,2,0.2222222222222222
403,265.1722,91.9671,18,5,0.2777777777777778
402,232.9471,80.2552,11,3,0.2727272727272727
401,200.7195,68.5485,0,0,
