run,subrun,tag,stamp,events,beam_type
run_1,run0,000,2026-07-02T11:00,2982,neutrons
run_1,run0,000,2026-07-02T18:56,44,neutrons
run_1,run1,000,2026-07-02T11:00,2982,neutrons
run_1,run1,000,2026-07-02T19:03,83,neutrons
run_1,run2,000,2026-07-02T11:00,2982,neutrons
run_1,run2,000,2026-07-02T19:16,173,neutrons
run_1,run3,000,2026-07-02T11:00,2982,neutrons
run_1,run3,000,2026-07-02T19:34,227,neutrons
run_10,dr600_A540_00,000,2026-07-05T18:42,61,neutrons
run_10,dr800_A350_21,000,2026-07-05T18:36,95,neutrons
run_10,dr800_A360_20,000,2026-07-05T18:30,95,neutrons
run_10,dr800_A370_19,000,2026-07-05T18:25,96,neutrons
run_10,dr800_A380_18,000,2026-07-05T18:19,96,neutrons
run_10,dr800_A390_17,000,2026-07-05T18:14,96,neutrons
run_10,dr800_A400_16,000,2026-07-05T18:08,95,neutrons
run_10,dr800_A410_15,000,2026-07-05T18:03,95,neutrons
run_10,dr800_A420_14,000,2026-07-05T17:57,95,neutrons
run_10,dr800_A430_13,000,2026-07-05T17:52,95,neutrons
run_10,dr800_A440_12,000,2026-07-05T17:46,95,neutrons
run_10,dr800_A450_11,000,2026-07-05T17:41,96,neutrons
run_10,dr800_A460_10,000,2026-07-05T17:35,96,neutrons
run_10,dr800_A470_09,000,2026-07-05T17:30,96,neutrons
run_10,dr800_A480_08,000,2026-07-05T17:24,95,neutrons
run_10,dr800_A490_07,000,2026-07-05T17:19,95,neutrons
run_10,dr800_A495_06,000,2026-07-05T17:13,95,neutrons
run_10,dr800_A500_05,000,2026-07-05T17:08,95,neutrons
run_10,dr800_A505_04,000,2026-07-05T17:02,95,neutrons
run_10,dr800_A510_03,000,2026-07-05T16:57,96,neutrons
run_10,dr800_A520_02,000,2026-07-05T16:51,96,neutrons
run_10,dr800_A530_01,000,2026-07-05T16:46,96,neutrons
run_10,dr800_A540_00,000,2026-07-05T16:40,95,neutrons
run_100,stat090_0000,000,2026-07-28T19:28,8381,neutrons
run_100,stat090_0000,001,2026-07-28T19:28,8307,neutrons
run_100,stat090_0000,002,2026-07-28T19:28,8314,neutrons
run_100,stat090_0000,003,2026-07-28T19:28,8304,neutrons
run_100,stat090_0000,004,2026-07-28T19:28,8383,neutrons
run_100,stat090_0000,005,2026-07-28T19:28,8363,neutrons
run_100,stat090_0000,006,2026-07-28T19:28,8353,neutrons
run_100,stat090_0000,007,2026-07-28T19:28,8347,neutrons
run_100,stat090_0000,008,2026-07-28T19:28,8324,neutrons
run_100,stat090_0000,009,2026-07-28T19:28,8332,neutrons
run_100,stat090_0000,010,2026-07-28T19:28,8328,neutrons
run_100,stat090_0000,011,2026-07-28T19:28,8319,neutrons
run_100,stat090_0000,012,2026-07-28T19:28,690,neutrons
run_100,stat090_0001,000,2026-07-28T20:29,8314,neutrons
run_100,stat090_0001,001,2026-07-28T20:29,8328,neutrons
run_100,stat090_0001,002,2026-07-28T20:29,8323,neutrons
run_100,stat090_0001,003,2026-07-28T20:29,8315,neutrons
run_100,stat090_0001,004,2026-07-28T20:29,8347,neutrons
run_100,stat090_0001,005,2026-07-28T20:29,8318,neutrons
run_100,stat090_0001,006,2026-07-28T20:29,8338,neutrons
run_100,stat090_0001,007,2026-07-28T20:29,8403,neutrons
run_100,stat090_0001,008,2026-07-28T20:29,8317,neutrons
run_100,stat090_0001,009,2026-07-28T20:29,8338,neutrons
run_100,stat090_0001,010,2026-07-28T20:29,8369,neutrons
run_100,stat090_0001,011,2026-07-28T20:29,8363,neutrons
run_100,stat090_0001,012,2026-07-28T20:29,600,neutrons
run_100,stat090_0002,000,2026-07-28T21:29,8376,neutrons
